tr111,8896133415,2023-04-11,bank_transfer,t_sO8,1
tr112,5144527593,2017-10-12,bank_transfer,t_sD2,1
tr113,6049670979,2021-01-01,linepay,t_sA6,3
tr114,2969582833,2019-11-18,linepay,t_mS5,1
tr115,1769246786,2024-10-03,linepay,t_mS9,2
tr116,4277853522,2019-09-20,bank_transfer,t_sA4,1
tr117,2512088973,2022-05-26,bank_transfer,t_mS7,1
tr118,4230456829,2016-06-19,linepay,t_yS1,2
tr119,9346949462,2024-05-22,bank_transfer,t_yO9,2
tr120,9255982861,2022-08-01,credit_card,t_yA7,3
tr121,7321632066,2016-01-14,bank_transfer,t_yC1,6
tr122,5989566895,2024-03-25,credit_card,t_yC9,1
tr123,8375220632,2020-02-19,linepay,t_yO5,1
tr124,6994748398,2017-03-11,bank_transfer,t_mO2,1
tr125,2456928398,2022-12-28,bank_transfer,t_mO8,1
tr126,1811401814,2019-07-24,linepay,t_yO4,1
tr127,5242131419,2019-04-29,linepay,t_sD4,1
tr128,7924439927,2018-06-25,linepay,t_yA3,1
tr129,2452617764,2016-06-03,credit_card,t_yA1,1
tr130,1070592664,2024-07-10,credit_card,t_yC9,1
tr131,5845949097,2022-01-13,linepay,t_yA7,1
tr132,1797732445,2023-03-15,bank_transfer,t_mO8,1
tr133,1098393497,2021-02-15,linepay,t_sS6,5
tr134,3641744620,2022-07-20,bank_transfer,t_mD7,2
tr135,7328992774,2020-11-22,bank_transfer,t_yC6,4
tr136,6680393812,2020-11-27,credit_card,t_sO6,6
tr137,2809516329,2017-09-28,bank_transfer,t_sD2,1
tr138,3544760552,2019-06-07,linepay,t_sC4,3
tr139,6630280014,2019-06-20,bank_transfer,t_mA4,2
tr140,2202426211,2016-10-03,bank_transfer,t_mC1,6
tr141,1941220621,2022-07-18,linepay,t_sC7,3
tr142,6408181679,2018-10-20,linepay,t_sA3,1
tr143,1666760840,2024-06-03,linepay,t_yD9,1
tr144,8625398328,2018-02-22,linepay,t_sC3,1
tr145,8933901776,2020-08-27,bank_transfer,t_yO5,1
tr146,5582015551,2019-07-11,linepay,t_mA4,3
tr147,6066827415,2017-01-01,bank_transfer,t_mO2,1
tr148,1721660000,2024-08-15,linepay,t_sC9,1
tr149,8316627224,2022-05-25,bank_transfer,t_yS7,1
tr150,4692301071,2017-07-24,bank_transfer,t_sC2,1
tr151,4288681682,2023-03-12,credit_card,t_yO8,2
tr152,1531053471,2019-01-12,linepay,t_sA4,4
tr153,2976702718,2020-05-08,credit_card,t_yC5,1
tr154,4336199615,2016-12-01,bank_transfer,t_mO2,2
tr155,3571699874,2022-07-29,linepay,t_yA7,1
tr156,8526294397,2022-10-28,linepay,t_sC8,8
tr157,7698762342,2017-01-16,bank_transfer,t_sD2,4
tr158,5026689074,2017-09-19,credit_card,t_sA2,6
tr159,8028538904,2024-09-21,credit_card,t_sC9,1
tr160,1266182612,2021-08-17,linepay,t_sS6,3
tr161,7630419690,2018-12-25,bank_transfer,t_mA4,4
tr162,2118375468,2016-04-21,credit_card,t_yD1,7
tr163,2175648248,2022-06-26,bank_transfer,t_yC7,1
tr164,4342775995,2024-07-21,credit_card,t_yS9,7
tr165,7389394999,2022-08-25,credit_card,t_sS7,1
tr166,4412356694,2023-07-31,linepay,t_sD8,1
tr167,9895819846,2016-09-06,bank_transfer,t_mD1,1
tr168,8093993252,2018-10-09,bank_transfer,t_sC3,4
tr169,1352340632,2017-04-08,linepay,t_sC2,8
tr170,3973072257,2017-12-02,credit_card,t_mC3,1
tr171,8522267249,2016-01-30,bank_transfer,t_mS1,1
tr172,4062868196,2017-11-27,credit_card,t_yC3,1
tr173,6769813122,2019-12-07,credit_card,t_yC5,2
tr174,2629523065,2020-09-12,bank_transfer,t_sS5,1
tr175,6225235460,2020-01-10,bank_transfer,t_yA5,3
tr176,2055344270,2018-09-16,bank_transfer,t_sO3,1
tr177,3209346990,2021-01-31,bank_transfer,t_mC6,4
tr178,8746497091,2018-01-14,credit_card,t_yC3,1
tr179,3897105741,2021-07-25,bank_transfer,t_sC6,1
tr180,5562823439,2019-05-26,credit_card,t_mO4,3
tr181,8231055969,2020-02-04,credit_card,t_yO5,1
tr182,5060339069,2023-11-24,linepay,t_mD9,1
tr183,1028371113,2024-01-24,bank_transfer,t_mA9,1
tr184,7238900309,2019-06-03,credit_card,t_yC4,4
tr185,6672692365,2019-05-10,credit_card,t_mO4,1
tr186,8140331139,2020-11-14,bank_transfer,t_mA6,7
tr187,4927839048,2020-06-10,bank_transfer,t_yO5,10
tr188,7114281975,2019-06-08,linepay,t_mS4,2
tr189,3582451184,2016-12-14,credit_card,t_sS2,5
tr190,4944704988,2021-05-11,credit_card,t_sD6,2
tr191,9786470267,2016-10-12,bank_transfer,t_yD1,6
tr192,1581375219,2018-07-30,bank_transfer,t_yC3,1
tr193,1445368010,2016-07-20,bank_transfer,t_mO1,3
tr194,3103608844,2023-09-07,linepay,t_sA8,1
tr195,9210015764,2017-03-21,bank_transfer,t_mO2,1
tr196,3455160394,2020-03-25,bank_transfer,t_sD5,1
tr197,1877451841,2024-01-24,bank_transfer,t_sD9,6
tr198,6472807893,2020-11-29,bank_transfer,t_yA6,2
tr199,4121777035,2016-09-03,bank_transfer,t_yC1,4
tr200,7786837023,2016-03-06,linepay,t_yS1,1
tr201,5619701090,2022-02-22,linepay,t_mC7,3
tr202,2789299992,2022-10-05,credit_card,t_sO7,1
tr203,3946398144,2016-04-27,bank_transfer,t_mD1,1
tr204,4408392260,2017-07-15,linepay,t_mC2,6
tr205,4650197842,2022-06-06,bank_transfer,t_yS7,2
tr206,8904661616,2022-03-13,bank_transfer,t_sC7,1
tr207,3783116968,2018-01-14,credit_card,t_mA3,1
tr208,9741784653,2018-08-11,linepay,t_yA3,1
tr209,9378402809,2020-03-28,credit_card,t_yO5,6
tr210,9700970199,2024-05-23,bank_transfer,t_sC9,1
tr211,7971710411,2019-02-01,credit_card,t_mO4,9
tr212,2553645051,2016-03-22,credit_card,t_mD1,1
tr213,2989683515,2018-03-01,credit_card,t_mA3,1
tr214,6749131437,2016-03-24,credit_card,t_mD1,1
tr215,5968319603,2018-12-25,linepay,t_mA4,3
tr216,4136787898,2021-08-20,credit_card,t_yD6,6
tr217,3100578607,2019-11-17,credit_card,t_sD5,5
tr218,6521084218,2017-01-20,bank_transfer,t_mC2,1
tr219,8524372218,2019-04-04,bank_transfer,t_mD4,1
tr220,1744717684,2018-11-08,linepay,t_yS4,3
tr221,6248494695,2016-06-19,bank_transfer,t_yS1,1
tr222,9954861893,2024-10-27,credit_card,t_mO10,3
tr223,2877007607,2022-05-29,credit_card,t_sO7,1
tr224,8589620992,2020-05-09,credit_card,t_sC5,1
tr225,4885127722,2018-02-24,bank_transfer,t_mD3,1
tr226,8381180868,2019-01-08,credit_card,t_yS4,3
tr227,1214211511,2018-07-26,bank_transfer,t_yS3,7
tr228,4716603064,2018-04-28,linepay,t_mA3,1
tr229,2600432118,2016-03-10,credit_card,t_yS1,2
tr230,6178147818,2018-09-01,credit_card,t_sA3,5
tr231,7859530212,2019-06-09,bank_transfer,t_mA4,2
tr232,9202557958,2019-06-20,credit_card,t_yC4,5
tr233,4556805245,2024-04-15,linepay,t_sC9,1
tr234,2725277853,2016-03-31,linepay,t_mO1,2
tr235,6722994800,2019-10-26,linepay,t_mD5,1
tr236,7467970006,2023-07-25,bank_transfer,t_sD8,1
tr237,5609992133,2020-07-09,credit_card,t_mC5,6
tr238,3187992247,2022-05-25,credit_card,t_yS7,4
tr239,1396907106,2021-09-14,bank_transfer,t_mA6,4
tr240,7420781847,2016-02-10,bank_transfer,t_yO1,1
tr241,1257132381,2023-03-16,bank_transfer,t_mD8,5
tr242,3832720728,2019-11-02,bank_transfer,t_sA5,6
tr243,3387604124,2021-11-23,credit_card,t_sD7,4
tr244,3505584169,2016-03-15,credit_card,t_yO1,2
tr245,6895277570,2021-06-24,linepay,t_mD6,6
tr246,2271051131,2019-05-08,credit_card,t_mS4,1
tr247,1207245590,2020-03-08,bank_transfer,t_yC5,1
tr248,6201636054,2024-01-06,bank_transfer,t_sD9,1
tr249,7982142002,2020-05-08,credit_card,t_sC5,1
tr250,4472555152,2020-09-23,bank_transfer,t_sD5,1
tr251,5385589175,2019-04-04,bank_transfer,t_sC4,1
tr252,3810708020,2016-12-25,bank_transfer,t_mD2,2
tr253,4350866039,2018-06-25,credit_card,t_yS3,1
tr254,9438840153,2023-12-01,credit_card,t_sS9,1
tr255,3954096605,2024-06-08,bank_transfer,t_mO9,4
tr256,4595011930,2020-01-02,linepay,t_yA5,2
tr257,4452865503,2017-06-13,bank_transfer,t_sO2,2
tr258,6561957457,2016-11-18,credit_card,t_mS2,5
tr259,1733483675,2023-05-14,bank_transfer,t_yA8,1
tr260,9513479585,2017-02-14,linepay,t_mC2,3
tr261,4058285212,2022-03-10,bank_transfer,t_mD7,1
tr262,1165700263,2022-09-16,bank_transfer,t_yO7,2
tr263,7732950996,2024-03-27,credit_card,t_mA9,1
tr264,9948353699,2018-05-15,credit_card,t_sA3,3
tr265,7947457990,2024-04-09,bank_transfer,t_sO9,3
tr266,1781678188,2021-10-19,credit_card,t_sA6,1
tr267,2047882068,2018-10-21,credit_card,t_sC3,4
tr268,1428442971,2021-11-26,bank_transfer,t_mO7,4
tr269,5425299788,2020-03-07,bank_transfer,t_mO5,2
tr270,2393012967,2017-04-23,linepay,t_yC2,10
tr271,8412494184,2020-07-03,credit_card,t_mO5,2
tr272,9177197386,2021-03-26,linepay,t_sA6,1
tr273,9533302026,2022-12-23,bank_transfer,t_sA8,1
tr274,7824435336,2017-06-26,bank_transfer,t_mO2,2
tr275,5520871039,2020-12-27,credit_card,t_sC6,1
tr276,2308349390,2016-02-06,credit_card,t_yD1,1
tr277,6504452873,2023-12-25,bank_transfer,t_sC9,1
tr278,8710484864,2020-02-27,credit_card,t_mO5,1
tr279,7166642274,2017-12-30,bank_transfer,t_yD3,1
tr280,1899269965,2018-09-24,bank_transfer,t_sD3,2
tr281,9368183455,2017-10-16,linepay,t_yA2,1
tr282,9307546664,2021-10-07,linepay,t_sS6,1
tr283,7140936421,2023-03-18,linepay,t_mO8,1
tr284,8532803311,2021-11-24,credit_card,t_mS7,1
tr285,3648169661,2023-01-08,credit_card,t_yS8,1
tr286,6619965514,2016-11-29,bank_transfer,t_mD2,1
tr287,3054882831,2017-01-08,linepay,t_sC2,1
tr288,6660049475,2018-08-16,linepay,t_yD3,1
tr289,3118664233,2017-04-16,bank_transfer,t_sD2,2
tr290,3506028430,2022-11-03,credit_card,t_mA8,1
tr291,1166626632,2018-04-07,credit_card,t_yA3,4
tr292,8524563883,2017-07-28,linepay,t_mA2,1
tr293,7781494226,2018-01-26,credit_card,t_mA3,1
tr294,7746681843,2019-08-07,bank_transfer,t_mC4,5
tr295,8168082938,2018-08-07,credit_card,t_sS3,1
tr296,1324177464,2017-06-19,bank_transfer,t_yC2,1
tr297,1807785736,2022-09-28,bank_transfer,t_yC7,2
tr298,6648771715,2018-12-08,credit_card,t_mA4,1
tr299,2837723251,2017-08-27,linepay,t_yS2,4
tr300,7613793377,2021-03-24,bank_transfer,t_mO6,1
tr301,6223558868,2023-04-25,credit_card,t_mS8,1
tr302,1368147127,2024-01-06,credit_card,t_yC9,3
tr303,2523275774,2021-04-07,credit_card,t_yD6,1
tr304,2472603715,2023-03-11,bank_transfer,t_mD8,6
tr305,9076811717,2017-07-31,credit_card,t_sD2,1
tr306,5512776892,2019-05-05,credit_card,t_mA4,1
tr307,7221941318,2023-05-28,linepay,t_yC8,1
tr308,5652027813,2019-06-18,credit_card,t_sO4,1
tr309,1179203581,2024-09-23,linepay,t_mA9,1
tr310,9173312144,2021-06-02,credit_card,t_sA6,1
tr311,1877972480,2020-05-17,linepay,t_mD5,1
tr312,7639111185,2016-05-20,credit_card,t_mO1,5
tr313,5534658567,2016-05-28,bank_transfer,t_mD1,4
tr314,2131970875,2022-06-06,bank_transfer,t_sS7,5
tr315,4474392446,2020-03-07,credit_card,t_yS5,1
tr316,2543247620,2018-02-18,linepay,t_mC3,1
tr317,5319449186,2019-03-26,linepay,t_mO4,1
tr318,9216320654,2018-07-28,credit_card,t_mA3,3
tr319,8222069603,2023-02-27,bank_transfer,t_yA8,2
tr320,3836462660,2024-07-22,credit_card,t_mO9,3
tr321,2454945908,2023-08-13,bank_transfer,t_mA8,1
tr322,5635677251,2024-03-14,credit_card,t_sC9,1
tr323,2780868114,2021-12-30,linepay,t_yA7,1
tr324,8445308108,2019-07-15,bank_transfer,t_mO4,3
tr325,3676250245,2017-03-02,bank_transfer,t_mC2,1
tr326,7555827087,2020-03-18,bank_transfer,t_sO5,2
tr327,2908891328,2018-11-16,credit_card,t_yO4,3
tr328,3062262074,2017-03-27,bank_transfer,t_mD2,3
tr329,3458812169,2020-10-09,linepay,t_sD5,1
tr330,2908207581,2016-11-01,credit_card,t_mS2,1
tr331,3083356269,2017-07-19,credit_card,t_yO2,5
tr332,6303412374,2020-04-25,bank_transfer,t_yO5,6
tr333,2319605853,2024-03-08,linepay,t_sA9,1
tr334,8143538809,2018-03-01,credit_card,t_mS3,1
tr335,6653190812,2016-04-29,credit_card,t_mA1,7
tr336,1692552409,2022-03-16,bank_transfer,t_yD7,2
tr337,2641885914,2023-03-30,linepay,t_mA8,1
tr338,6772129377,2018-06-17,linepay,t_sC3,1
tr339,4564511042,2018-03-20,bank_transfer,t_yO3,1
tr340,4375324761,2023-05-13,linepay,t_sD8,3
tr341,7546067921,2021-07-08,bank_transfer,t_yC6,1
tr342,3755411210,2023-04-25,credit_card,t_mC8,1
tr343,1565504221,2020-08-12,credit_card,t_yA5,1
tr344,3366086838,2021-01-14,linepay,t_sD6,4
tr345,1119625870,2017-09-26,linepay,t_mC2,2
tr346,6659223485,2022-11-03,linepay,t_yS8,1
tr347,1940241367,2023-06-25,credit_card,t_sD8,1
tr348,2045520561,2024-11-12,linepay,t_sA10,1
tr349,3935390915,2018-04-13,linepay,t_sC3,1
tr350,7195528722,2016-03-27,linepay,t_mA1,1
tr351,9883523190,2019-07-24,bank_transfer,t_yO4,5
tr352,1085961567,2019-10-14,bank_transfer,t_mA4,1
tr353,7951727904,2018-07-28,credit_card,t_sO3,2
tr354,2300163637,2019-12-22,bank_transfer,t_yS5,5
tr355,1281512909,2021-12-31,credit_card,t_yD7,5
tr356,4802707103,2021-04-21,credit_card,t_sO6,1
tr357,5091067695,2023-12-21,credit_card,t_yD9,3
tr358,6308455956,2020-04-14,bank_transfer,t_yO5,1
tr359,6414657454,2020-11-29,credit_card,t_mO6,3
tr360,5183054342,2022-03-28,linepay,t_yA7,1
tr361,7730652191,2020-09-11,credit_card,t_sS5,7
tr362,6032856256,2022-02-04,bank_transfer,t_mC7,1
tr363,8740868107,2021-06-07,bank_transfer,t_mD6,3
tr364,6315164276,2024-03-26,linepay,t_sO9,1
tr365,8366644456,2017-04-05,credit_card,t_sD2,3
tr366,4549976271,2024-11-20,credit_card,t_mO10,1
tr367,4078091638,2020-12-06,credit_card,t_yD6,4
tr368,7384855720,2023-11-17,credit_card,t_yO9,1
tr369,1896879590,2016-05-16,linepay,t_yC1,3
tr370,1393013881,2018-08-17,linepay,t_yA3,2
tr371,1745613480,2018-02-14,credit_card,t_yA3,1
tr372,1121960732,2022-06-24,credit_card,t_sS7,1
tr373,9933436474,2021-04-28,linepay,t_sA6,3
tr374,8283132256,2018-02-28,bank_transfer,t_sA3,2
tr375,5697961536,2018-06-25,linepay,t_yD3,1
tr376,6357555317,2020-09-06,bank_transfer,t_sS5,1
tr377,4860662452,2023-05-25,bank_transfer,t_sD8,1
tr378,7376873720,2023-01-11,bank_transfer,t_sC8,2
tr379,3342358190,2022-02-02,bank_transfer,t_mO7,1
tr380,6581977994,2021-09-06,linepay,t_sD6,1
tr381,3241819415,2023-06-18,credit_card,t_yO8,1
tr382,3260003221,2021-10-10,bank_transfer,t_yA6,5
tr383,6015757713,2022-06-28,bank_transfer,t_yO7,4
tr384,2470390100,2016-10-25,linepay,t_sD2,5
tr385,9669602569,2020-02-21,linepay,t_sS5,1
tr386,8445718091,2022-07-19,linepay,t_yD7,4
tr387,8467916001,2023-01-28,credit_card,t_yS8,3
tr388,4457248471,2017-02-08,bank_transfer,t_mO2,1
tr389,5713106027,2020-01-30,linepay,t_sC5,1
tr390,9176005672,2022-01-01,credit_card,t_yC7,4
tr391,9586740449,2020-04-22,bank_transfer,t_mA5,1
tr392,9127078029,2017-02-03,credit_card,t_mC2,6
tr393,2689262363,2020-08-31,bank_transfer,t_mA5,1
tr394,1524045007,2018-08-14,linepay,t_mC3,5
tr395,2742092397,2018-08-30,linepay,t_yS3,6
tr396,7285227702,2018-10-13,bank_transfer,t_mD3,3
tr397,1554292606,2021-09-22,linepay,t_sS6,1
tr398,4192305061,2017-04-12,bank_transfer,t_yS2,2
tr399,4177382049,2023-05-07,bank_transfer,t_mO8,1
tr400,7921385325,2018-03-15,credit_card,t_yS3,1
tr401,4902585171,2021-08-17,credit_card,t_yD6,1
tr402,6484834353,2018-10-14,bank_transfer,t_yA3,2
tr403,3016252805,2016-03-15,linepay,t_mA1,1
tr404,5354691873,2019-01-23,bank_transfer,t_sC4,2
tr405,5061401503,2020-11-05,linepay,t_yO6,1
tr406,8788046037,2016-06-02,bank_transfer,t_yD1,5
tr407,1182066857,2019-02-09,bank_transfer,t_yA4,1
tr408,6096605286,2016-07-31,credit_card,t_mO1,5
tr409,8748321739,2017-12-28,bank_transfer,t_yS3,2
tr410,4564449242,2018-01-03,linepay,t_sA3,2
tr411,2060572126,2016-03-20,linepay,t_yD1,1
tr412,7141201146,2023-03-02,credit_card,t_mC8,5
tr413,6598009450,2017-06-03,bank_transfer,t_yA2,1
tr414,5915657278,2019-11-15,bank_transfer,t_sD5,1
tr415,4766460828,2022-09-30,credit_card,t_sS7,1
tr416,1381124705,2022-09-24,credit_card,t_yO7,3
tr417,4760190359,2022-05-03,linepay,t_sA7,1
tr418,6520425950,2021-06-07,credit_card,t_mS6,1
tr419,5014363457,2017-09-01,bank_transfer,t_yO2,1
tr420,1326724561,2021-09-04,bank_transfer,t_mA6,1
tr421,1724148324,2023-06-24,credit_card,t_yC8,1
tr422,6542246869,2018-10-30,credit_card,t_sA4,2
tr423,5759984108,2018-10-28,credit_card,t_mC4,3
tr424,6368534504,2018-04-29,bank_transfer,t_mA3,3
tr425,2647382252,2020-10-10,credit_card,t_yC5,1
tr426,1478397083,2018-01-28,credit_card,t_yO3,1
tr427,3665404634,2022-04-18,linepay,t_sD7,1
tr428,4831133776,2021-09-28,credit_card,t_yC6,6
tr429,5692866010,2023-11-06,credit_card,t_yA9,1
tr430,5688531346,2018-09-15,bank_transfer,t_yO3,7
tr431,7105447413,2020-07-23,linepay,t_sS5,5
tr432,1674679503,2024-01-18,linepay,t_yS9,1
tr433,5641169776,2017-12-30,bank_transfer,t_sA3,3
tr434,4367058733,2019-10-25,bank_transfer,t_sS5,1
tr435,7985164166,2019-09-28,credit_card,t_yA4,1
tr436,8598727503,2023-09-02,bank_transfer,t_sC8,1
tr437,1357385969,2021-07-23,bank_transfer,t_yS6,1
tr438,5384060061,2017-08-02,bank_transfer,t_yC2,2
tr439,2110503031,2016-10-29,linepay,t_sO2,4
tr440,9207262324,2024-03-11,linepay,t_sS9,1
tr441,3229332501,2020-03-03,bank_transfer,t_mC5,1
tr442,1124662258,2023-03-12,credit_card,t_mS8,3
tr443,7404731963,2016-05-08,linepay,t_yD1,1
tr444,8789261756,2020-04-19,bank_transfer,t_mA5,1
tr445,8859568752,2017-03-27,credit_card,t_yA2,1
tr446,4926075695,2021-03-24,linepay,t_mS6,1
tr447,7286725177,2016-11-07,linepay,t_mS2,4
tr448,5934920344,2019-04-30,bank_transfer,t_sC4,1
tr449,9906110625,2019-11-06,credit_card,t_mC5,1
tr450,1340465015,2022-12-25,bank_transfer,t_mA8,1
tr451,5479132485,2020-12-09,bank_transfer,t_yO6,4
tr452,7753574044,2017-11-06,credit_card,t_yD3,1
tr453,6798567075,2016-08-22,bank_transfer,t_yS1,4
tr454,9247055983,2021-06-28,bank_transfer,t_mO6,5
tr455,8625942072,2017-11-12,credit_card,t_yC3,3
tr456,3984400121,2020-09-15,bank_transfer,t_sA5,1
tr457,3107414952,2016-06-22,bank_transfer,t_mO1,2
tr458,7821263689,2016-10-10,linepay,t_yA1,4
tr459,9582438692,2018-06-26,bank_transfer,t_sD3,1
tr460,1359492982,2016-06-23,linepay,t_mC1,6
tr461,3151735720,2016-11-29,credit_card,t_sC2,1
tr462,3616759009,2022-04-12,credit_card,t_yC7,1
tr463,4358223901,2021-03-07,credit_card,t_mA6,1
tr464,5763072413,2017-07-09,credit_card,t_mO2,6
tr465,7577134995,2019-05-12,linepay,t_yA4,1
tr466,4067904867,2016-04-09,bank_transfer,t_mC1,1
tr467,9689978050,2022-05-16,bank_transfer,t_mC7,1
tr468,6121477909,2017-09-26,bank_transfer,t_sA2,1
tr469,9794636723,2022-12-11,bank_transfer,t_mC8,1
tr470,8833231312,2020-11-16,bank_transfer,t_mO6,3
tr471,6640716901,2018-04-08,linepay,t_mD3,1
tr472,2894391036,2016-08-17,credit_card,t_mA1,1
tr473,5028338113,2022-07-27,linepay,t_yD7,1
tr474,2077549670,2016-07-24,bank_transfer,t_yD1,1
