tr80,8496913888,2022-05-18,linepay,t_sA7,1
tr81,8964458880,2021-01-14,bank_transfer,t_sS6,1
tr82,8236737667,2016-05-30,bank_transfer,t_mO1,2
tr83,5602691202,2021-02-18,bank_transfer,t_bA6,4
tr84,2272283322,2022-12-04,linepay,t_mC8,1
tr85,8421196318,2022-06-30,linepay,t_mS7,4
tr86,9418091292,2024-05-27,credit_card,t_mA9,3
tr87,1879658326,2020-09-18,linepay,t_sA5,2
tr88,5176784373,2018-03-14,linepay,t_bD3,2
tr89,6777691662,2022-04-26,linepay,t_mA7,1
tr90,9511565726,2023-09-02,credit_card,t_mC8,2
tr91,4095811201,2017-08-12,credit_card,t_yC2,2
tr92,7758356274,2020-01-23,linepay,t_mO5,8
tr93,7682280133,2019-08-16,credit_card,t_bO4,2
tr94,8233296426,2021-07-01,bank_transfer,t_mO6,1
tr95,4390486409,2016-06-16,bank_transfer,t_mA1,1
tr96,9743694302,2021-01-08,credit_card,t_bS6,1
tr97,1624586234,2016-10-10,bank_transfer,t_mA1,1
tr98,8934391619,2019-11-14,linepay,t_mC5,3
tr99,4968777251,2021-12-09,linepay,t_sD7,1
tr100,8292482664,2022-08-25,bank_transfer,t_yA7,1
tr101,9797949337,2024-06-21,bank_transfer,t_yC9,2
tr102,1582337535,2023-08-20,linepay,t_yA8,1
tr103,2267456631,2024-03-27,credit_card,t_bA9,1
tr104,7866460229,2024-03-30,bank_transfer,t_mO9,1
tr105,8307583109,2024-04-28,credit_card,t_bA9,3
tr106,4264657815,2022-01-20,bank_transfer,t_yC7,1
tr107,6805821104,2016-06-04,linepay,t_mD1,1
tr108,5088627928,2023-06-20,bank_transfer,t_yC8,1
tr109,1645558815,2021-07-18,credit_card,t_yD6,1
tr110,1281306049,2019-03-30,linepay,t_yS4,6
tr111,2477604549,2017-11-21,credit_card,t_bA3,1
tr112,7656123840,2022-02-17,linepay,t_bA7,4
tr113,8677389798,2017-07-06,credit_card,t_mC2,1
tr114,7664408951,2020-10-09,credit_card,t_sD5,1
tr115,5870604450,2019-04-15,credit_card,t_yS4,2
tr116,5158640284,2018-03-12,linepay,t_mS3,1
tr117,9426983464,2018-05-29,linepay,t_mS3,1
tr118,2957386913,2018-05-23,credit_card,t_yA3,1
tr119,7297665710,2019-02-22,linepay,t_mA4,3
tr120,9843266134,2019-08-08,linepay,t_bO4,1
tr121,6981243492,2024-01-14,bank_transfer,t_yD9,1
tr122,4418320788,2019-05-01,bank_transfer,t_yS4,3
tr123,3407897123,2023-07-26,bank_transfer,t_bA8,4
tr124,5048916299,2020-01-13,credit_card,t_mO5,8
tr125,6005865783,2020-01-27,bank_transfer,t_bD5,4
tr126,6001969659,2019-01-03,bank_transfer,t_mC4,3
tr127,4027788175,2016-09-30,linepay,t_mA1,1
tr128,4754809984,2024-01-20,credit_card,t_yC9,1
tr129,9500996386,2021-04-29,credit_card,t_yO6,1
tr130,6054101922,2016-12-02,linepay,t_bD2,3
tr131,2328231949,2017-02-25,bank_transfer,t_sA2,3
tr132,5795708292,2019-12-22,bank_transfer,t_yO5,1
tr133,1825127985,2019-06-07,linepay,t_sA4,8
tr134,3893542875,2017-01-28,linepay,t_yA2,1
tr135,9463314885,2023-02-25,bank_transfer,t_mS8,5
tr136,7844224608,2023-11-13,linepay,t_yS9,2
tr137,5484250326,2016-12-03,bank_transfer,t_yO2,5
tr138,2665525961,2020-03-17,linepay,t_mD5,2
tr139,6950857304,2016-07-22,linepay,t_mS1,3
tr140,2110586205,2019-12-16,bank_transfer,t_yC5,1
tr141,7951868169,2024-09-06,credit_card,t_yD9,1
tr142,3231766819,2016-12-16,credit_card,t_bD2,1
tr143,8863091841,2016-08-19,linepay,t_mA1,1
tr144,4589584058,2020-07-30,linepay,t_sC5,4
tr145,6990966023,2021-01-06,linepay,t_mO6,1
tr146,8936763624,2018-11-22,credit_card,t_bS4,4
tr147,2422564438,2024-11-12,linepay,t_mA10,1
tr148,6498590391,2019-12-18,credit_card,t_bS5,2
tr149,6500758115,2024-06-22,bank_transfer,t_bS9,2
tr150,8857451425,2020-10-31,linepay,t_mO6,2
tr151,5295340635,2017-01-30,credit_card,t_bC2,2
tr152,9105721698,2016-05-17,bank_transfer,t_mA1,3
tr153,3427240215,2024-02-23,credit_card,t_sA9,1
tr154,3862392000,2016-01-15,linepay,t_mD1,1
tr155,4505856802,2023-09-15,linepay,t_yA8,4
tr156,6600275740,2017-07-03,linepay,t_sA2,5
tr157,9995063736,2017-10-26,linepay,t_yD3,1
tr158,6229486588,2016-02-11,linepay,t_mS1,2
tr159,6085516588,2019-07-14,credit_card,t_mO4,2
tr160,1713632537,2021-09-15,bank_transfer,t_bS6,2
tr161,5106509347,2024-08-31,credit_card,t_bO9,1
tr162,2455066021,2018-05-28,linepay,t_mA3,4
tr163,4701470288,2020-05-08,credit_card,t_bC5,1
tr164,1794301960,2019-05-04,credit_card,t_yO4,1
tr165,7888452343,2018-11-21,bank_transfer,t_bO4,3
tr166,9696052529,2021-11-18,credit_card,t_bS7,1
tr167,7167106036,2019-02-12,credit_card,t_mD4,4
tr168,2538698550,2021-09-10,linepay,t_mO6,1
tr169,8638059590,2024-08-24,bank_transfer,t_bD9,1
tr170,4172621680,2020-03-22,bank_transfer,t_mC5,1
tr171,6504596059,2023-06-09,linepay,t_bC8,1
tr172,1314473635,2024-10-24,credit_card,t_sS10,3
tr173,9984020859,2017-03-21,bank_transfer,t_sO2,2
tr174,6235428655,2022-11-22,linepay,t_yC8,1
tr175,7840786914,2022-08-26,credit_card,t_bA7,1
tr176,3404169286,2021-07-31,credit_card,t_sC6,2
tr177,8992474518,2024-06-16,linepay,t_sC9,3
tr178,6554149478,2023-05-26,bank_transfer,t_yD8,1
tr179,9696544066,2021-03-15,bank_transfer,t_mS6,1
tr180,1792113234,2024-12-06,linepay,t_sO10,3
tr181,4778429821,2022-05-27,credit_card,t_bD7,6
tr182,2672517817,2023-01-27,linepay,t_sD8,3
tr183,2295362219,2018-09-19,bank_transfer,t_bA3,1
tr184,9162940085,2022-06-18,bank_transfer,t_yO7,2
tr185,1250505903,2018-01-09,bank_transfer,t_mD3,2
tr186,6827654722,2024-10-07,credit_card,t_mO9,2
tr187,5484642264,2017-09-19,linepay,t_yC2,3
tr188,8443217451,2016-11-04,linepay,t_bS2,1
tr189,5950413593,2019-04-13,bank_transfer,t_mS4,2
tr190,6504335900,2019-02-11,linepay,t_mO4,1
tr191,2867251990,2021-11-22,bank_transfer,t_sA7,5
tr192,2121305380,2020-03-04,bank_transfer,t_sC5,1
tr193,2018259246,2021-01-29,credit_card,t_mD6,4
tr194,8564736191,2023-04-04,bank_transfer,t_sS8,3
tr195,9081093714,2024-02-06,bank_transfer,t_mD9,5
tr196,8748017774,2023-01-11,credit_card,t_sC8,4
tr197,2950454330,2018-01-28,credit_card,t_sS3,5
tr198,1967940664,2024-09-28,bank_transfer,t_mS9,5
tr199,1845910589,2020-02-20,credit_card,t_mC5,5
tr200,5675198688,2022-04-05,credit_card,t_bD7,1
tr201,7723448221,2019-10-22,bank_transfer,t_yC5,1
tr202,2848184543,2022-02-02,linepay,t_mA7,1
tr203,3928584313,2024-10-18,credit_card,t_yA9,1
tr204,5758173019,2022-09-17,credit_card,t_mD7,2
tr205,8871864096,2022-01-30,linepay,t_bC7,2
tr206,9325756361,2019-08-22,linepay,t_sC4,3
tr207,6156240936,2023-04-11,linepay,t_yC8,1
tr208,2141787965,2016-09-30,linepay,t_mS1,1
tr209,7536012720,2017-02-09,credit_card,t_bS2,5
tr210,1696796615,2020-01-01,credit_card,t_yO5,1
tr211,1032273247,2021-09-09,linepay,t_bA6,1
tr212,7152024919,2017-07-02,credit_card,t_yO2,1
tr213,3044933826,2023-02-25,linepay,t_mO8,3
tr214,8863519451,2022-11-09,credit_card,t_sA8,4
tr215,7621204939,2024-10-12,credit_card,t_sS9,1
tr216,6011862054,2019-04-02,credit_card,t_mD4,1
tr217,2564285407,2018-06-06,bank_transfer,t_yC3,1
tr218,8150474893,2016-11-20,credit_card,t_bS2,1
tr219,2085258573,2018-11-23,credit_card,t_sA4,1
tr220,3803980049,2022-08-28,bank_transfer,t_bC7,1
tr221,9182147104,2024-03-05,credit_card,t_bO9,5
tr222,8026122197,2021-11-08,linepay,t_yD7,1
tr223,4507014997,2016-07-10,linepay,t_mA1,1
tr224,2171017478,2023-07-24,bank_transfer,t_sO8,1
tr225,7208065195,2019-01-18,credit_card,t_yS4,9
tr226,9001653330,2017-10-11,linepay,t_yS2,6
tr227,5263057759,2022-07-04,bank_transfer,t_bC7,5
tr228,1713700021,2020-01-24,linepay,t_sS5,1
tr229,5092763095,2021-02-03,linepay,t_yO6,3
tr230,8836069730,2018-08-13,credit_card,t_sO3,1
tr231,7262725608,2023-04-08,credit_card,t_sO8,8
tr232,6656643228,2019-05-19,bank_transfer,t_bC4,1
tr233,3896824995,2019-03-28,bank_transfer,t_yA4,2
tr234,4374790671,2019-04-21,linepay,t_yA4,3
tr235,1285952820,2023-03-28,credit_card,t_mS8,1
tr236,6300439820,2020-09-19,linepay,t_mA5,1
tr237,6562403230,2016-02-04,bank_transfer,t_mS1,2
tr238,7835354327,2020-01-07,linepay,t_bS5,2
tr239,3818245208,2022-05-20,bank_transfer,t_mA7,4
tr240,6368706377,2017-12-27,bank_transfer,t_bS3,1
tr241,4926002867,2017-05-10,credit_card,t_yA2,1
tr242,5057828758,2021-04-24,bank_transfer,t_mA6,1
tr243,8443978152,2024-08-11,credit_card,t_mS9,1
tr244,8465377214,2020-02-18,linepay,t_sO5,4
tr245,5977806035,2019-11-02,bank_transfer,t_yD5,1
tr246,9566196113,2021-02-28,linepay,t_bS6,2
tr247,4278766456,2020-07-08,bank_transfer,t_sO5,1
tr248,4662080372,2017-07-20,credit_card,t_sD2,1
tr249,2953315698,2024-03-27,bank_transfer,t_bC9,5
tr250,4406167170,2016-09-17,linepay,t_mA1,5
tr251,5971625223,2024-01-05,bank_transfer,t_mO9,1
tr252,5346965065,2016-07-05,credit_card,t_mA1,1
tr253,4684453794,2022-11-16,bank_transfer,t_sC8,2
tr254,6731057420,2017-04-15,bank_transfer,t_mD2,1
tr255,5418591944,2024-08-13,linepay,t_sA9,1
tr256,7746593838,2018-11-21,credit_card,t_mO4,1
tr257,1284902744,2021-05-19,bank_transfer,t_mC6,1
tr258,9131136118,2016-09-27,linepay,t_mD1,1
tr259,2076198989,2021-10-22,bank_transfer,t_mO7,1
tr260,9974886825,2019-02-24,bank_transfer,t_yC4,1
tr261,6186437130,2018-08-16,credit_card,t_bC3,1
tr262,9799575899,2023-06-30,linepay,t_mS8,5
tr263,3772220535,2020-02-20,credit_card,t_sD5,1
tr264,3056566146,2016-04-04,credit_card,t_mC1,4
tr265,5377441986,2023-12-01,bank_transfer,t_bO9,1
tr266,7218157189,2022-09-02,linepay,t_yS7,4
tr267,8789636926,2023-09-28,credit_card,t_sC8,3
tr268,6380748445,2024-08-02,credit_card,t_mC9,1
tr269,7631276122,2023-12-11,credit_card,t_sA9,1
tr270,9936115990,2023-04-06,bank_transfer,t_bO8,3
tr271,9005591983,2016-01-09,linepay,t_mC1,4
tr272,8194894533,2023-04-01,credit_card,t_mA8,3
tr273,1958389845,2023-12-13,bank_transfer,t_sO9,1
tr274,2321535716,2021-05-11,linepay,t_yC6,5
tr275,5908098530,2019-02-02,credit_card,t_sS4,4
tr276,3410471203,2021-08-27,linepay,t_yD6,2
tr277,4721705269,2017-05-02,linepay,t_mD2,1
tr278,6571584940,2020-02-03,linepay,t_sS5,6
tr279,9390549372,2024-01-11,linepay,t_mS9,1
tr280,2630562467,2016-04-06,linepay,t_mO1,1
tr281,3785096945,2021-08-20,bank_transfer,t_sA6,4
tr282,2248450126,2020-05-01,credit_card,t_sO5,2
tr283,7146603637,2024-10-22,bank_transfer,t_yS10,1
tr284,1516688490,2020-04-06,credit_card,t_sO5,1
tr285,5030628776,2019-12-11,bank_transfer,t_yC5,3
tr286,2663924658,2017-04-03,linepay,t_sS2,1
tr287,8240149092,2020-11-11,credit_card,t_mS6,1
tr288,9693582623,2016-10-22,linepay,t_mA2,1
tr289,2610511376,2018-07-14,credit_card,t_sO3,2
tr290,8009890571,2018-04-23,linepay,t_sS3,1
tr291,3771495325,2017-05-21,credit_card,t_bD2,9
tr292,4355996050,2023-10-02,linepay,t_yD8,6
tr293,5155643080,2018-02-24,linepay,t_bA3,3
tr294,2145681538,2023-04-18,credit_card,t_bO8,1
tr295,6489289884,2019-10-07,credit_card,t_bS4,7
tr296,3501701979,2019-06-18,bank_transfer,t_sS4,1
tr297,5453314679,2024-05-08,bank_transfer,t_mO9,1
tr298,3935422430,2020-10-30,credit_card,t_yA6,1
tr299,5314036081,2016-01-07,credit_card,t_mO1,1
tr300,6169822132,2021-07-05,linepay,t_bA6,1
tr301,9062460472,2023-11-04,bank_transfer,t_mD9,1
tr302,9312690267,2019-04-24,linepay,t_yO4,7
tr303,4331078870,2016-01-09,linepay,t_mA1,1
tr304,7836733104,2022-01-13,credit_card,t_yD7,1
tr305,7680886722,2016-02-25,linepay,t_mA1,1
tr306,7538601886,2016-04-25,credit_card,t_mS1,3
tr307,6031150460,2024-04-04,linepay,t_yC9,1
tr308,9394296857,2016-01-10,bank_transfer,t_mO1,2
tr309,1085036611,2024-10-12,bank_transfer,t_yS9,1
tr310,5591037877,2022-12-07,bank_transfer,t_sA8,1
tr311,1373854566,2019-08-02,credit_card,t_bO4,1
tr312,3209005283,2021-07-11,linepay,t_bC6,1
tr313,4108048648,2021-09-12,credit_card,t_bC6,1
tr314,7500917515,2021-01-01,linepay,t_mA6,1
tr315,4410872969,2022-03-24,bank_transfer,t_mC7,3
tr316,9745226994,2019-04-27,credit_card,t_bO4,1
tr317,3254381817,2021-04-06,credit_card,t_mD6,1
tr318,9110415709,2019-03-22,linepay,t_yC4,5
tr319,3775284318,2019-01-24,linepay,t_bO4,1
tr320,8748147156,2022-03-02,bank_transfer,t_yC7,1
tr321,2832782525,2021-06-21,linepay,t_mD6,1
tr322,3359864524,2017-07-08,linepay,t_yO2,1
tr323,8123919516,2021-07-12,credit_card,t_bO6,6
tr324,7376372224,2016-10-03,bank_transfer,t_mA1,1
tr325,9040861409,2023-09-29,bank_transfer,t_yA8,1
tr326,2382811643,2024-02-11,linepay,t_sS9,1
tr327,7220060598,2020-12-12,bank_transfer,t_yO6,3
tr328,8777751277,2018-10-26,bank_transfer,t_mO4,4
tr329,3980557728,2017-02-11,linepay,t_sC2,1
tr330,6367222845,2019-10-19,credit_card,t_bD4,4
tr331,3379779171,2023-01-14,credit_card,t_yS8,3
tr332,3382495572,2019-01-11,linepay,t_bA4,1
tr333,8388690210,2018-07-12,linepay,t_sO3,3
tr334,3606196500,2021-05-11,linepay,t_bS6,2
tr335,1369090900,2018-05-11,bank_transfer,t_yS3,1
tr336,8261248684,2021-09-07,linepay,t_mC6,2
tr337,2024453218,2022-08-22,bank_transfer,t_sD7,3
tr338,7813207694,2016-06-24,bank_transfer,t_mA1,1
tr339,9793923925,2022-11-29,linepay,t_bS8,4
tr340,6188137067,2017-05-28,credit_card,t_sC2,1
tr341,7788668927,2021-03-13,linepay,t_sS6,1
tr342,8494070668,2016-06-25,linepay,t_mC1,2
tr343,5016906399,2021-07-26,bank_transfer,t_mD6,5
tr344,4199868913,2017-05-26,credit_card,t_mS2,3
tr345,4111423353,2022-08-17,linepay,t_bD7,1
tr346,9738085371,2022-04-19,linepay,t_yO7,6
tr347,8275796025,2021-12-29,linepay,t_bA7,1
tr348,5544694888,2017-12-04,bank_transfer,t_bC3,1
tr349,7709117685,2024-11-29,linepay,t_yC10,1
tr350,6425302151,2023-02-14,credit_card,t_sA8,1
tr351,6062713772,2024-03-07,linepay,t_mO9,1
tr352,1374990028,2021-09-24,linepay,t_yO6,1
tr353,7352725667,2020-09-17,linepay,t_sD5,2
tr354,3309995441,2024-08-07,linepay,t_mO9,1
tr355,9496255598,2024-02-12,bank_transfer,t_mC9,2
tr356,6031109776,2017-09-12,bank_transfer,t_yD2,1
tr357,7933970416,2017-01-03,linepay,t_bA2,2
tr358,3209068585,2022-09-30,bank_transfer,t_bC7,3
tr359,2143072849,2019-05-27,linepay,t_yO4,2
tr360,5166592255,2016-04-17,bank_transfer,t_mC1,5
tr361,4618314546,2023-10-12,credit_card,t_yO8,1
tr362,6155238717,2023-01-28,linepay,t_bD8,1
tr363,3266700781,2022-11-10,linepay,t_sD8,5
tr364,3697023747,2016-09-28,bank_transfer,t_mA1,2
tr365,1122545433,2016-11-18,bank_transfer,t_sC2,1
tr366,1060402664,2023-12-18,credit_card,t_bA9,1
tr367,5782124559,2020-09-04,bank_transfer,t_yS5,4
tr368,3929287960,2021-07-31,linepay,t_yC6,1
tr369,1704844441,2017-07-04,linepay,t_bD2,1
tr370,4873087481,2018-10-31,credit_card,t_yA4,1
tr371,5957359350,2021-07-01,linepay,t_mS6,1
tr372,8980875872,2019-07-02,bank_transfer,t_mC4,7
tr373,1486484956,2018-04-25,credit_card,t_yS3,1
tr374,5729186808,2022-07-13,linepay,t_mA7,7
tr375,4760460767,2022-04-30,bank_transfer,t_mC7,4
tr376,8398034888,2020-12-17,credit_card,t_yC6,2
tr377,7120492766,2021-09-23,linepay,t_mS6,1
tr378,9668115330,2018-11-15,linepay,t_mO4,1
tr379,5112112599,2023-01-28,credit_card,t_yA8,1
tr380,9631897603,2016-07-11,bank_transfer,t_mS1,1
tr381,6154589406,2023-02-21,bank_transfer,t_sC8,5
tr382,5112654275,2018-04-30,bank_transfer,t_bS3,4
tr383,9971659426,2021-09-22,bank_transfer,t_sS6,1
tr384,3353074384,2024-04-27,credit_card,t_yC9,4
tr385,6508613402,2016-02-06,bank_transfer,t_mD1,1
tr386,9872076994,2020-07-27,credit_card,t_yS5,1
tr387,4235146199,2022-10-14,bank_transfer,t_mC7,4
tr388,6355197241,2023-07-16,linepay,t_yA8,1
tr389,3312355418,2022-10-31,bank_transfer,t_bD8,3
tr390,3460751877,2019-04-08,credit_card,t_bA4,1
tr391,8101301363,2016-03-27,credit_card,t_mA1,3
tr392,2185963653,2016-06-14,linepay,t_mA1,1
tr393,8389176968,2017-02-19,linepay,t_mA2,1
tr394,4692617648,2024-05-05,credit_card,t_sC9,4
tr395,5875319190,2020-07-25,linepay,t_mC5,3
tr396,4942266974,2019-11-23,credit_card,t_bC5,1
tr397,6087241227,2019-01-30,linepay,t_yS4,4
tr398,5633848989,2022-03-05,credit_card,t_bO7,1
tr399,4250801658,2020-05-26,linepay,t_bC5,2
tr400,8296961943,2018-06-15,bank_transfer,t_bA3,2
tr401,9011011378,2021-11-29,credit_card,t_yS7,2
tr402,1315090982,2024-01-11,linepay,t_yO9,1
tr403,2704272501,2019-12-11,linepay,t_bD5,4
tr404,2156665839,2023-09-11,credit_card,t_bO8,1
tr405,2715391055,2024-11-02,bank_transfer,t_mO10,2
tr406,1565094525,2022-10-09,bank_transfer,t_sS7,1
tr407,5883420988,2020-11-08,credit_card,t_mS6,1
tr408,6222864153,2022-04-16,credit_card,t_sC7,1
tr409,5323142421,2019-04-22,credit_card,t_sO4,1
tr410,6022328204,2022-01-25,credit_card,t_yA7,1
tr411,6542796215,2017-07-26,bank_transfer,t_mC2,2
tr412,7963493781,2024-07-02,credit_card,t_mO9,4
tr413,2646919621,2023-12-07,bank_transfer,t_yA9,3
tr414,9018455323,2019-09-08,credit_card,t_bC4,1
tr415,6042489077,2021-08-19,bank_transfer,t_sD6,1
tr416,6881865669,2021-06-01,credit_card,t_bS6,1
tr417,1099771147,2019-03-12,credit_card,t_sC4,1
tr418,4389592481,2019-07-09,linepay,t_mD4,1
tr419,8803379298,2020-09-22,bank_transfer,t_sC5,1
tr420,5039135832,2021-07-22,bank_transfer,t_bO6,1
tr421,6681303018,2021-09-24,credit_card,t_mD6,1
tr422,9475209400,2018-02-27,credit_card,t_yS3,3
tr423,8513636681,2023-11-25,linepay,t_sO9,4
tr424,2373619171,2016-04-07,bank_transfer,t_mD1,1
tr425,1126333512,2017-09-10,linepay,t_mO2,5
tr426,8088710217,2016-10-21,bank_transfer,t_mO1,1
tr427,5042588133,2017-04-13,credit_card,t_yC2,1
tr428,3477215247,2018-02-21,credit_card,t_yC3,3
tr429,2703078792,2016-09-24,credit_card,t_mS1,6
tr430,7930585900,2023-02-13,credit_card,t_bD8,1
tr431,4536590233,2022-07-07,bank_transfer,t_sO7,5
tr432,1855964303,2016-10-25,linepay,t_sC2,1
tr433,6492755860,2024-05-21,bank_transfer,t_mC9,4
tr434,7957531911,2018-09-03,bank_transfer,t_sC3,1
tr435,9284470668,2019-04-11,bank_transfer,t_sA4,1
tr436,2954528682,2023-08-09,credit_card,t_yC8,1
tr437,1997375146,2020-06-02,linepay,t_mD5,2
tr438,6074315631,2018-04-20,credit_card,t_mO3,1
tr439,6927646394,2016-11-14,bank_transfer,t_yO2,1
tr440,2394503633,2023-08-14,credit_card,t_yA8,1
tr441,6071134772,2017-11-16,linepay,t_yD3,1
tr442,6777911918,2024-03-20,bank_transfer,t_mD9,7
tr443,3636765723,2022-06-30,bank_transfer,t_sD7,1
tr444,3463879329,2021-05-22,linepay,t_sO6,1
tr445,6731813095,2021-06-25,linepay,t_sA6,1
tr446,4088787465,2018-07-31,linepay,t_yC3,4
tr447,2009068251,2018-01-25,linepay,t_mA3,6
tr448,2418052625,2023-06-03,credit_card,t_bC8,6
tr449,1647405011,2016-08-23,linepay,t_mC1,1
tr450,8772965570,2016-04-20,linepay,t_mO1,1
tr451,6779732704,2021-04-25,bank_transfer,t_bD6,2
tr452,1755603776,2024-08-28,linepay,t_bC9,3
tr453,1718595503,2019-06-07,credit_card,t_sO4,1
tr454,6277888281,2020-05-20,credit_card,t_yA5,1
tr455,5835108798,2020-10-17,linepay,t_sD5,1
tr456,1478177667,2016-03-31,bank_transfer,t_mD1,1
tr457,3078373224,2022-06-13,bank_transfer,t_mO7,1
tr458,5383041865,2019-03-24,bank_transfer,t_mA4,5
tr459,7207616061,2018-06-22,linepay,t_bC3,1
tr460,6616369746,2020-07-03,bank_transfer,t_bO5,2
tr461,2539223322,2022-06-13,bank_transfer,t_mC7,1
tr462,3935543169,2024-10-07,bank_transfer,t_mS9,1
tr463,9091854320,2023-01-16,bank_transfer,t_mC8,3
tr464,9231429835,2023-09-17,linepay,t_bD8,1
tr465,9088660456,2021-06-25,credit_card,t_sD6,5
tr466,8713494097,2019-10-21,bank_transfer,t_bS4,1
tr467,6760069353,2019-10-08,credit_card,t_sD4,2
tr468,3803801040,2018-10-19,credit_card,t_mO3,1
tr469,2302694688,2020-11-03,credit_card,t_mA6,1
tr470,9241534271,2019-06-28,credit_card,t_yS4,1
tr471,1425041874,2020-02-06,credit_card,t_sS5,1
tr472,8233748084,2024-01-26,linepay,t_bO9,1
tr473,5411379042,2017-06-15,credit_card,t_sS2,5
tr474,5869274221,2021-11-14,credit_card,t_sA7,1
tr475,6860048526,2024-08-11,bank_transfer,t_bC9,3
tr476,5568940022,2016-02-26,linepay,t_mO1,1
tr477,9598777516,2024-12-07,linepay,t_sA10,2
tr478,8501197131,2022-12-25,bank_transfer,t_mD8,2
