tr48,9923704048,2019-07-31,銀行轉帳,t_yS4,5
tr49,9449950389,2016-08-17,信用卡,t_mC1,5
tr50,7294758271,2023-06-20,信用卡,t_sO8,1
tr51,5621468382,2021-09-07,信用卡,t_bO6,1
tr52,8174207498,2017-12-16,LinePay,t_mA3,1
tr53,2500623083,2016-05-24,銀行轉帳,t_mA1,1
tr54,8687898413,2017-04-12,信用卡,t_mS2,1
tr55,6055748561,2019-01-23,LinePay,t_yA4,4
tr56,4689790346,2022-03-17,銀行轉帳,t_mS7,3
tr57,9266815707,2022-02-06,LinePay,t_bD7,5
tr58,8249173187,2017-09-18,銀行轉帳,t_bD2,2
tr59,3732935161,2021-06-15,LinePay,t_sA6,1
tr60,3055568074,2017-09-17,LinePay,t_yC2,4
tr61,3524005624,2016-10-08,銀行轉帳,t_mS1,4
tr62,5475565483,2018-09-26,銀行轉帳,t_sD3,1
tr63,5153150848,2019-10-05,LinePay,t_yO4,2
tr64,9893228042,2023-05-27,LinePay,t_mD8,1
tr65,2565539809,2022-05-30,銀行轉帳,t_sA7,2
tr66,1915365070,2018-11-28,銀行轉帳,t_mC4,5
tr67,4623961751,2019-01-31,LinePay,t_mS4,1
tr68,3629246201,2016-04-04,銀行轉帳,t_mC1,5
tr69,7632752401,2017-07-27,銀行轉帳,t_yD2,1
tr70,4718647866,2018-12-06,信用卡,t_bC4,1
tr71,8830625233,2022-12-08,信用卡,t_sO8,1
tr72,4620092469,2016-01-01,LinePay,t_mC1,1
tr73,3852619565,2020-12-03,信用卡,t_yD6,1
tr74,7062605644,2019-01-05,LinePay,t_sS4,6
tr75,5421661579,2021-05-29,信用卡,t_mD6,8
tr76,5522412905,2023-10-25,銀行轉帳,t_yS9,4
tr77,8254618731,2020-06-26,信用卡,t_sO5,4
tr78,2419593223,2020-02-05,信用卡,t_yO5,3
tr79,2111223236,2024-10-05,銀行轉帳,t_yA9,1
tr80,3547994782,2016-04-18,信用卡,t_mC1,1
tr81,8150001414,2017-05-23,銀行轉帳,t_yC2,1
tr82,2380239235,2022-02-25,LinePay,t_mS7,1
tr83,3279147688,2021-09-08,LinePay,t_sD6,6
tr84,2808467631,2020-02-15,信用卡,t_bD5,1
tr85,5675036444,2022-03-18,LinePay,t_sO7,2
tr86,5756231251,2019-09-11,銀行轉帳,t_mS4,1
tr87,8683881841,2017-10-19,銀行轉帳,t_yC2,2
tr88,7723701889,2017-10-29,銀行轉帳,t_bA3,3
tr89,5002511162,2019-07-21,LinePay,t_mS4,2
tr90,8185756330,2017-01-21,信用卡,t_bD2,1
tr91,2127987719,2021-03-06,銀行轉帳,t_yA6,3
tr92,4148500957,2016-10-22,信用卡,t_sD2,1
tr93,8901810896,2023-04-09,LinePay,t_sS8,2
tr94,2470590633,2017-04-26,信用卡,t_yD2,1
tr95,7439936032,2020-06-19,銀行轉帳,t_bS5,3
tr96,2083952094,2019-12-01,信用卡,t_bS5,2
tr97,2117539632,2020-11-04,LinePay,t_mD6,6
tr98,1954163910,2024-02-11,信用卡,t_yO9,3
tr99,1242250763,2017-08-31,信用卡,t_sO2,1
tr100,4816381204,2022-05-15,銀行轉帳,t_yC7,1
tr101,5088339352,2019-03-02,信用卡,t_sS4,1
tr102,7320228319,2021-08-12,LinePay,t_bO6,1
tr103,5027107448,2023-12-19,信用卡,t_sC9,1
tr104,6386232534,2024-01-08,信用卡,t_yA9,1
tr105,2631739151,2022-06-29,銀行轉帳,t_mS7,2
tr106,5194324667,2023-04-16,信用卡,t_yC8,3
tr107,1775358281,2017-10-29,銀行轉帳,t_bO3,5
tr108,6363919212,2021-09-30,信用卡,t_mC6,1
tr109,4265564749,2021-09-28,銀行轉帳,t_bA6,1
tr110,1128935118,2018-01-04,銀行轉帳,t_sO3,1
tr111,4198183814,2018-07-21,信用卡,t_sD3,3
tr112,8796482865,2017-05-23,銀行轉帳,t_bO2,1
tr113,2418378776,2023-11-18,銀行轉帳,t_bD9,1
tr114,3514116940,2016-10-05,銀行轉帳,t_mD1,3
tr115,2620400565,2021-06-21,信用卡,t_sA6,3
tr116,6000331327,2022-01-11,銀行轉帳,t_yA7,1
tr117,3787017809,2024-03-29,LinePay,t_yC9,7
tr118,8545957820,2018-10-05,LinePay,t_yS3,2
tr119,8417817277,2023-11-29,信用卡,t_bA9,4
tr120,5485903629,2016-11-29,銀行轉帳,t_yA2,1
tr121,3342699212,2019-09-29,LinePay,t_yD4,1
tr122,1426912854,2023-11-14,銀行轉帳,t_yS9,2
tr123,3038032075,2023-12-18,信用卡,t_mS9,1
tr124,6165847822,2021-03-26,銀行轉帳,t_yO6,3
tr125,6778677238,2020-04-30,銀行轉帳,t_mO5,1
tr126,3797086966,2017-10-12,銀行轉帳,t_bA2,1
tr127,1483950824,2018-12-26,LinePay,t_yD4,1
tr128,4180410988,2021-12-09,銀行轉帳,t_yA7,1
tr129,7109529025,2017-02-23,銀行轉帳,t_yC2,4
tr130,8067968095,2016-04-20,LinePay,t_mO1,3
tr131,5116174012,2023-01-19,信用卡,t_bC8,1
tr132,1327087415,2016-12-29,信用卡,t_sD2,8
tr133,4030060719,2020-09-12,銀行轉帳,t_mC5,1
tr134,8921960506,2022-07-19,信用卡,t_mO7,6
tr135,2206606802,2020-06-11,信用卡,t_sS5,2
tr136,3610793610,2023-07-14,銀行轉帳,t_bO8,1
tr137,3726735752,2024-12-07,LinePay,t_yC10,1
tr138,6129970047,2018-08-06,銀行轉帳,t_bD3,1
tr139,1772178571,2018-07-23,信用卡,t_bS3,4
tr140,2021508662,2022-12-03,信用卡,t_mC8,1
tr141,4681301702,2024-01-07,信用卡,t_mC9,1
tr142,4653440168,2021-06-19,銀行轉帳,t_bD6,4
tr143,1425253168,2022-03-21,LinePay,t_mC7,1
tr144,7820589301,2023-08-21,LinePay,t_bA8,1
tr145,2318107328,2023-07-18,信用卡,t_yC8,1
tr146,4438379805,2020-03-03,LinePay,t_mO5,2
tr147,1560726370,2017-07-08,信用卡,t_mC2,1
tr148,1542881021,2024-08-04,LinePay,t_sS9,4
tr149,4917621338,2018-03-30,LinePay,t_mC3,2
tr150,2577193734,2019-07-03,LinePay,t_mS4,1
tr151,3959007868,2021-05-12,銀行轉帳,t_yD6,1
tr152,4525864110,2023-11-24,LinePay,t_yC9,1
tr153,4400477973,2019-03-06,信用卡,t_sC4,1
tr154,8112339309,2023-10-07,銀行轉帳,t_bA8,1
tr155,4136994125,2020-11-15,信用卡,t_mD6,6
tr156,8108605080,2020-06-01,LinePay,t_mA5,1
tr157,1842282870,2021-08-24,信用卡,t_sC6,2
tr158,7026999790,2021-11-24,銀行轉帳,t_mS7,2
tr159,3694777683,2018-04-25,銀行轉帳,t_mA3,3
tr160,3293394581,2022-01-04,LinePay,t_yA7,2
tr161,5364231877,2022-03-01,銀行轉帳,t_sD7,2
tr162,3191292280,2017-08-15,LinePay,t_sC2,1
tr163,5919391214,2023-11-28,信用卡,t_yA9,3
tr164,3913653347,2017-05-21,銀行轉帳,t_bS2,2
tr165,9157452229,2021-02-17,信用卡,t_sS6,1
tr166,4320735721,2024-11-23,LinePay,t_yS10,1
tr167,8121162030,2023-07-13,信用卡,t_yC8,1
tr168,5169056755,2019-10-02,銀行轉帳,t_bD4,1
tr169,9283573784,2017-08-30,信用卡,t_mO2,1
tr170,9110393529,2021-01-03,LinePay,t_sA6,1
tr171,9954666061,2021-08-28,LinePay,t_yD6,1
tr172,8592217541,2021-01-01,LinePay,t_sO6,5
tr173,3422927099,2017-01-24,銀行轉帳,t_bS2,3
tr174,2913899175,2018-04-12,LinePay,t_sS3,1
tr175,7790136133,2020-12-05,銀行轉帳,t_bC6,1
tr176,7148445043,2018-03-30,LinePay,t_yS3,3
tr177,9569672326,2016-04-15,信用卡,t_mO1,6
tr178,5551225493,2021-06-06,信用卡,t_sA6,4
tr179,1841147949,2021-12-02,LinePay,t_mA7,6
tr180,6522855715,2021-11-06,信用卡,t_bO7,8
tr181,8311624719,2018-06-02,信用卡,t_sC3,5
tr182,3342781194,2016-08-13,銀行轉帳,t_mS1,1
tr183,8415146884,2022-10-13,信用卡,t_bS7,3
tr184,4666952836,2018-05-30,信用卡,t_mC3,3
tr185,9800204586,2022-06-06,LinePay,t_bD7,5
tr186,7129751705,2016-10-17,LinePay,t_mD1,1
tr187,4478828222,2021-05-11,LinePay,t_sA6,5
tr188,4653614046,2019-08-23,信用卡,t_mC4,2
tr189,8884738730,2021-04-04,銀行轉帳,t_bA6,1
tr190,5275464087,2022-12-31,銀行轉帳,t_sC8,1
tr191,8276912174,2017-10-23,LinePay,t_bS3,4
tr192,7396924285,2020-03-02,銀行轉帳,t_sA5,6
tr193,7857704112,2023-01-17,信用卡,t_sD8,5
tr194,9743924148,2019-01-01,信用卡,t_yS4,1
tr195,7695808268,2023-10-05,銀行轉帳,t_yD8,6
tr196,1191869194,2023-08-04,銀行轉帳,t_bO8,1
tr197,3107987592,2019-09-15,LinePay,t_bO4,4
tr198,6649540786,2016-02-12,信用卡,t_mD1,1
tr199,6438103859,2019-02-16,LinePay,t_bO4,5
tr200,3982612697,2024-05-21,信用卡,t_bD9,1
tr201,6301731336,2018-11-03,LinePay,t_mO4,1
tr202,3293348609,2024-08-10,LinePay,t_mC9,1
tr203,8182208935,2021-10-12,信用卡,t_bD6,1
tr204,1873944483,2021-08-25,銀行轉帳,t_bD6,1
tr205,1606892649,2017-10-27,銀行轉帳,t_mA3,3
tr206,4373299327,2015-12-24,LinePay,t_mA1,3
tr207,2425741534,2017-07-14,LinePay,t_bA2,1
tr208,4527429572,2019-05-14,銀行轉帳,t_mA4,3
tr209,6900740766,2020-05-17,LinePay,t_mD5,1
tr210,1482484239,2021-08-02,銀行轉帳,t_sS6,2
tr211,9242637272,2021-04-29,LinePay,t_sO6,2
tr212,6113693539,2018-02-20,LinePay,t_bC3,1
tr213,1944302520,2018-03-29,LinePay,t_bO3,5
tr214,4594352557,2021-06-15,銀行轉帳,t_bS6,1
tr215,4957706217,2016-05-20,銀行轉帳,t_mC1,1
tr216,4852436112,2023-11-22,銀行轉帳,t_sA9,7
tr217,7171030152,2016-03-26,信用卡,t_mC1,1
tr218,3349691604,2019-01-16,LinePay,t_mA4,1
tr219,6130755263,2021-04-17,銀行轉帳,t_mC6,4
tr220,1554530143,2018-04-22,LinePay,t_yO3,1
tr221,6736681868,2023-05-31,銀行轉帳,t_bS8,3
tr222,6023385394,2024-10-13,銀行轉帳,t_sD9,1
tr223,5011328310,2019-05-08,LinePay,t_sD4,3
tr224,3223043913,2020-01-27,信用卡,t_bA5,1
tr225,1651445832,2018-07-14,信用卡,t_yD3,1
tr226,6892188760,2020-09-28,信用卡,t_mS5,5
tr227,4011022860,2016-03-21,銀行轉帳,t_mD1,10
tr228,6406825800,2020-01-14,LinePay,t_mD5,2
tr229,1383244036,2020-05-04,信用卡,t_bA5,7
tr230,9897115622,2022-09-01,銀行轉帳,t_mC7,1
tr231,6114212450,2023-07-31,銀行轉帳,t_mC8,1
tr232,5517138768,2016-07-12,LinePay,t_mO1,4
tr233,1609039925,2023-09-16,信用卡,t_sD8,2
tr234,7455821359,2017-10-19,銀行轉帳,t_sO2,5
tr235,2146547468,2018-01-31,LinePay,t_bS3,1
tr236,4289853407,2023-09-22,LinePay,t_yA8,1
tr237,4425096446,2020-05-02,銀行轉帳,t_sA5,1
tr238,5335519027,2021-06-24,銀行轉帳,t_mS6,2
tr239,4542312405,2017-08-29,銀行轉帳,t_bA2,2
tr240,4062121733,2024-02-07,信用卡,t_sS9,1
tr241,2009652327,2022-03-17,信用卡,t_yO7,1
tr242,5804622423,2021-05-27,LinePay,t_yS6,4
tr243,7215998768,2021-09-17,信用卡,t_yO6,4
tr244,7756888944,2018-05-07,信用卡,t_mA3,1
tr245,9919905907,2021-09-19,LinePay,t_mD6,8
tr246,6700041755,2020-01-06,LinePay,t_mO5,3
tr247,7202341151,2021-12-22,銀行轉帳,t_sA7,3
tr248,9270939763,2022-05-14,LinePay,t_sD7,2
tr249,9559539312,2019-06-03,LinePay,t_yS4,1
tr250,7619306125,2016-08-18,LinePay,t_mS1,1
tr251,5043150351,2019-01-12,銀行轉帳,t_sC4,4
tr252,6421126390,2016-05-22,信用卡,t_mC1,1
tr253,7394914362,2020-01-18,信用卡,t_bC5,1
tr254,5886544761,2019-04-30,銀行轉帳,t_mC4,1
tr255,8607815647,2020-05-06,銀行轉帳,t_yA5,1
tr256,9278289892,2021-12-03,信用卡,t_sO7,1
tr257,6107977242,2018-05-11,信用卡,t_bC3,4
tr258,8080642507,2020-06-25,銀行轉帳,t_bO5,1
tr259,6016332474,2016-05-11,銀行轉帳,t_mD1,3
tr260,6838930516,2021-11-05,LinePay,t_bO7,2
tr261,9706926578,2024-06-14,信用卡,t_yD9,3
tr262,5892733392,2020-06-27,LinePay,t_sD5,2
tr263,2988640621,2017-03-06,信用卡,t_sD2,1
tr264,8028283006,2016-02-16,銀行轉帳,t_mO1,1
tr265,7245615397,2018-03-03,LinePay,t_yA3,4
tr266,6975509731,2016-01-29,信用卡,t_mS1,6
tr267,5528383560,2024-08-14,信用卡,t_sD9,1
tr268,6076794335,2021-04-27,信用卡,t_sO6,1
tr269,2851207620,2023-01-28,銀行轉帳,t_mC8,4
tr270,9426478951,2018-03-02,銀行轉帳,t_yA3,2
tr271,4934758512,2020-07-19,信用卡,t_mC5,1
tr272,3219408795,2020-01-16,銀行轉帳,t_sS5,1
tr273,6445491396,2018-04-27,信用卡,t_bO3,3
tr274,9702397525,2024-04-16,信用卡,t_yO9,2
tr275,3409127555,2022-09-27,信用卡,t_yD7,6
tr276,6757902280,2024-07-28,信用卡,t_mS9,4
tr277,6140518987,2023-08-04,信用卡,t_sS8,1
tr278,4277881553,2018-09-27,LinePay,t_bC3,1
tr279,4062922500,2016-02-25,LinePay,t_mC1,1
tr280,5952231982,2022-12-25,信用卡,t_sA8,1
tr281,6711694156,2019-08-12,銀行轉帳,t_yO4,1
tr282,6887613650,2019-07-09,LinePay,t_mA4,1
tr283,2144553462,2024-04-30,銀行轉帳,t_sO9,4
tr284,6499969761,2017-11-26,銀行轉帳,t_bD3,6
tr285,8865887933,2021-10-01,LinePay,t_sS6,1
tr286,6064493359,2016-10-02,信用卡,t_mA1,1
tr287,6004953329,2023-02-10,信用卡,t_bS8,2
tr288,6439452809,2017-07-04,銀行轉帳,t_bC2,4
tr289,9527767662,2021-08-27,銀行轉帳,t_yD6,4
tr290,4635787660,2019-07-10,銀行轉帳,t_bA4,4
tr291,6959944350,2023-09-12,LinePay,t_bS8,1
tr292,7249695049,2019-10-19,信用卡,t_yS4,2
tr293,2731238193,2018-09-18,信用卡,t_sD3,1
tr294,8240753822,2021-07-04,信用卡,t_yC6,5
tr295,1569792091,2019-02-02,信用卡,t_yS4,1
tr296,1362975176,2023-11-14,銀行轉帳,t_mO9,1
tr297,2628524786,2016-03-14,銀行轉帳,t_mC1,2
tr298,1123449918,2018-10-22,LinePay,t_mC4,3
tr299,5747306598,2020-08-31,LinePay,t_mC5,3
tr300,3033558531,2016-09-26,銀行轉帳,t_mO1,1
tr301,4254127680,2022-06-14,LinePay,t_mD7,1
tr302,3576859352,2024-04-26,信用卡,t_sO9,4
tr303,1754191611,2016-05-01,銀行轉帳,t_mO1,6
tr304,5078464122,2016-05-17,信用卡,t_mD1,1
tr305,4187115218,2017-08-05,信用卡,t_yS2,2
tr306,9023046276,2024-05-21,銀行轉帳,t_yO9,2
tr307,1696541451,2018-12-05,信用卡,t_mD4,3
tr308,5193268567,2024-11-03,銀行轉帳,t_mA10,2
tr309,4439205186,2019-08-26,銀行轉帳,t_mA4,4
tr310,2007563824,2018-06-21,銀行轉帳,t_yC3,1
tr311,6164088704,2022-07-03,銀行轉帳,t_mA7,1
tr312,6582807855,2024-10-12,銀行轉帳,t_yA9,5
tr313,6576874229,2023-03-24,信用卡,t_mD8,1
tr314,6964645492,2016-07-19,LinePay,t_mD1,1
tr315,8236862102,2023-01-01,銀行轉帳,t_bS8,1
tr316,8429815287,2019-12-27,信用卡,t_yD5,1
tr317,8715612363,2024-11-27,銀行轉帳,t_mD10,1
tr318,7374329158,2022-01-01,信用卡,t_mC7,1
tr319,9171969702,2024-03-08,銀行轉帳,t_mD9,1
tr320,6643128227,2018-12-30,信用卡,t_sO4,4
tr321,9722549098,2022-08-06,銀行轉帳,t_mC7,1
tr322,9046406633,2024-11-15,銀行轉帳,t_sA10,1
tr323,9163721750,2024-07-10,信用卡,t_yO9,7
tr324,9444846099,2016-03-17,信用卡,t_mC1,1
tr325,1829258587,2022-01-16,信用卡,t_yS7,1
tr326,7176482656,2017-09-03,銀行轉帳,t_yA2,6
tr327,6958212855,2017-12-19,銀行轉帳,t_sA3,1
tr328,8932101491,2022-02-19,銀行轉帳,t_mS7,3
tr329,8346112392,2019-03-12,LinePay,t_yO4,1
tr330,1467470354,2021-09-25,信用卡,t_mS6,1
tr331,7327092509,2023-01-09,信用卡,t_sS8,3
tr332,5413724035,2021-12-04,銀行轉帳,t_sS7,1
tr333,9202688867,2016-04-15,LinePay,t_mA1,4
tr334,9527456762,2022-09-17,LinePay,t_mD7,4
tr335,5766623754,2018-08-19,信用卡,t_sC3,2
tr336,3803145691,2017-04-14,信用卡,t_mS2,1
tr337,5879546835,2016-08-01,LinePay,t_mC1,1
tr338,1216799116,2023-12-07,信用卡,t_bC9,1
tr339,7606398711,2016-04-13,LinePay,t_mO1,5
tr340,8531007703,2024-09-16,銀行轉帳,t_yD9,7
tr341,2508201018,2017-04-22,銀行轉帳,t_bC2,7
tr342,4010579050,2024-05-04,LinePay,t_mA9,1
tr343,5164110022,2019-09-25,信用卡,t_mA4,4
tr344,2853069245,2023-07-25,LinePay,t_sS8,1
tr345,8634286319,2020-08-20,銀行轉帳,t_yS5,4
tr346,5678213140,2023-03-24,LinePay,t_yS8,3
tr347,8663103906,2019-12-13,銀行轉帳,t_yA5,1
tr348,9822247462,2021-05-26,LinePay,t_sD6,1
tr349,8295515322,2016-07-26,銀行轉帳,t_mO1,2
tr350,4600978241,2017-02-02,LinePay,t_sS2,7
tr351,2092398926,2021-02-24,銀行轉帳,t_yO6,1
tr352,4275294695,2018-08-24,銀行轉帳,t_yO3,2
tr353,2603786454,2018-10-16,銀行轉帳,t_sD3,1
tr354,9606134299,2017-02-08,銀行轉帳,t_sS2,1
tr355,2893971892,2019-09-06,銀行轉帳,t_yS4,3
tr356,6461039307,2017-03-08,信用卡,t_bD2,7
tr357,1692354250,2020-03-05,信用卡,t_yC5,4
tr358,2062636085,2022-09-20,銀行轉帳,t_mA7,1
tr359,3443651374,2019-11-25,銀行轉帳,t_bA5,1
tr360,6117827025,2019-11-04,信用卡,t_yO5,1
tr361,8768716051,2019-02-17,LinePay,t_yD4,5
tr362,2177385559,2019-09-19,銀行轉帳,t_mD4,1
tr363,2733940271,2021-06-13,信用卡,t_mA6,1
tr364,7805295176,2024-02-06,LinePay,t_bO9,2
tr365,8261575094,2016-09-15,信用卡,t_mD1,2
tr366,6670781762,2024-07-31,LinePay,t_yS9,5
tr367,2881770263,2022-01-10,LinePay,t_bD7,4
tr368,6895109391,2020-10-01,信用卡,t_mS5,1
tr369,1504447811,2024-02-13,LinePay,t_bC9,1
tr370,7612512736,2024-01-11,信用卡,t_yA9,5
tr371,4593739117,2018-06-08,LinePay,t_sD3,3
tr372,3769397199,2023-08-04,銀行轉帳,t_yD8,1
tr373,9911861331,2015-12-11,銀行轉帳,t_mA1,1
tr374,9351453310,2023-06-22,信用卡,t_bS8,6
tr375,8062765662,2024-04-05,信用卡,t_bD9,6
tr376,9830233290,2016-01-29,LinePay,t_mO1,4
tr377,8567903789,2017-12-06,信用卡,t_yS3,1
tr378,1204078364,2020-01-27,銀行轉帳,t_sC5,1
tr379,7661005147,2017-03-30,信用卡,t_bS2,1
tr380,7877868624,2023-06-07,LinePay,t_bA8,1
tr381,2776280848,2021-03-21,LinePay,t_mA6,1
tr382,4748843899,2018-10-23,信用卡,t_yD4,3
tr383,3463683313,2024-11-18,信用卡,t_yS10,4
tr384,3579625498,2016-06-07,LinePay,t_mC1,7
tr385,3462562903,2019-05-04,銀行轉帳,t_yC4,7
tr386,2037998582,2022-04-11,信用卡,t_yO7,4
tr387,3580346126,2017-07-26,LinePay,t_bS2,4
tr388,4644052117,2021-07-21,信用卡,t_sO6,3
tr389,3545426272,2019-05-25,信用卡,t_mA4,2
tr390,4313661090,2023-03-21,銀行轉帳,t_mA8,2
tr391,5312668696,2016-08-08,LinePay,t_mA1,1
tr392,6256545847,2016-01-26,信用卡,t_mS1,1
tr393,7175809651,2022-02-24,LinePay,t_bS7,5
tr394,2990631142,2020-09-10,LinePay,t_mD5,1
tr395,3164321473,2022-04-14,信用卡,t_bS7,2
tr396,2564530542,2021-04-07,LinePay,t_mS6,2
tr397,1433258510,2016-09-14,LinePay,t_mO1,2
tr398,7305605792,2019-04-06,信用卡,t_bO4,1
tr399,5582383944,2023-04-02,銀行轉帳,t_bD8,1
tr400,8306703163,2021-01-30,LinePay,t_mS6,1
tr401,9549030374,2019-02-05,信用卡,t_sA4,1
tr402,2967128942,2024-04-18,信用卡,t_sS9,2
tr403,9518123380,2020-03-03,LinePay,t_sS5,3
tr404,1608510381,2016-03-06,LinePay,t_mA1,1
tr405,9434609771,2021-07-17,銀行轉帳,t_bC6,1
tr406,6157165836,2022-03-30,信用卡,t_yS7,5
tr407,7360503530,2021-12-29,信用卡,t_yD7,1
tr408,6807911065,2022-08-03,LinePay,t_mC7,2
tr409,5993393209,2023-09-10,LinePay,t_sS8,1
tr410,8950928268,2019-07-11,信用卡,t_bA4,1
tr411,1375674451,2017-06-28,信用卡,t_yD2,2
tr412,2943504697,2022-11-12,LinePay,t_sD8,1
tr413,3969171346,2018-11-07,銀行轉帳,t_bA4,1
tr414,6001913606,2022-05-18,LinePay,t_bD7,1
tr415,7235553004,2024-05-22,銀行轉帳,t_mC9,8
tr416,5687221380,2024-10-08,LinePay,t_yS9,1
tr417,5629579385,2023-10-27,LinePay,t_yC9,1
tr418,4911613916,2024-10-20,銀行轉帳,t_sA9,6
tr419,6489291489,2021-12-09,銀行轉帳,t_yO7,1
tr420,9862721237,2020-08-21,LinePay,t_yD5,1
tr421,9507663890,2024-10-29,LinePay,t_mA10,1
tr422,2734699757,2018-02-07,LinePay,t_mS3,4
tr423,1262342165,2019-05-31,銀行轉帳,t_yO4,1
tr424,3521465496,2023-11-15,信用卡,t_sS9,3
tr425,6444691859,2022-09-11,銀行轉帳,t_mS7,4
tr426,3284687371,2016-09-14,信用卡,t_mC1,1
tr427,1987453562,2020-11-25,銀行轉帳,t_mD6,1
tr428,2760809470,2022-07-19,LinePay,t_sA7,8
tr429,9847719293,2023-08-04,信用卡,t_bS8,6
tr430,6746366334,2021-10-26,LinePay,t_yA7,1
tr431,1975561395,2018-04-05,信用卡,t_sS3,3
tr432,9906195123,2019-06-03,銀行轉帳,t_mS4,2
tr433,3109158948,2020-02-29,銀行轉帳,t_bO5,2
tr434,4703320800,2023-02-23,LinePay,t_mO8,4
tr435,9577849189,2016-07-26,信用卡,t_mS1,1
tr436,7145435893,2019-01-20,LinePay,t_yC4,1
tr437,2797768941,2018-11-29,銀行轉帳,t_mD4,1
tr438,7782953227,2019-04-17,信用卡,t_mS4,2
tr439,5005908539,2017-02-26,銀行轉帳,t_yS2,8
tr440,9784624231,2021-10-23,LinePay,t_sO7,2
tr441,1157219348,2024-05-15,LinePay,t_sA9,7
tr442,8193760644,2017-03-12,銀行轉帳,t_mO2,1
tr443,5355200178,2024-03-09,LinePay,t_mC9,3
tr444,5573890036,2021-08-15,信用卡,t_sC6,2
tr445,9009937438,2020-06-18,銀行轉帳,t_mD5,1
tr446,9026947181,2016-07-10,LinePay,t_mC1,1
tr447,4109809334,2024-06-02,LinePay,t_bO9,1
tr448,2710530112,2017-05-17,LinePay,t_yS2,4
tr449,3151042940,2023-12-07,信用卡,t_mS9,5
tr450,3879817611,2017-01-06,LinePay,t_mO2,1
tr451,9195379777,2019-08-31,LinePay,t_mA4,5
tr452,7388250743,2020-01-07,銀行轉帳,t_yA5,1
tr453,8760703161,2023-01-14,銀行轉帳,t_bS8,2
tr454,8446334957,2016-10-25,LinePay,t_bS2,2
tr455,9470489529,2021-09-10,LinePay,t_yS6,7
tr456,5483609147,2020-06-26,銀行轉帳,t_mD5,2
tr457,3627852597,2017-08-07,信用卡,t_mO2,3
tr458,3337422286,2018-08-11,銀行轉帳,t_bC3,5
tr459,2988305070,2019-01-22,信用卡,t_yD4,1
tr460,8039537252,2018-07-27,銀行轉帳,t_yO3,1
tr461,7029280324,2017-01-03,LinePay,t_sC2,1
tr462,9445181896,2021-12-13,LinePay,t_bO7,5
tr463,3264380039,2022-10-03,銀行轉帳,t_mA7,1
tr464,4196205147,2017-11-02,信用卡,t_mS3,3
tr465,3662318843,2018-11-08,LinePay,t_mD4,1
